Reporting Country,Partner Country,period,exportValue,importValue,exportQuantity,importQuantity,exportQuantityUnitCd,importQuantityUnitCd,exportQuantitySec,importQuantitySec,exportQuantityUnitCdSec,importQuantityUnitCdSec
Armenia,Germany,2019,1.0,4.0,1.0,0.0,W,W,44.0,18.0,N,N
Armenia,"Hong Kong, China",2019,,14.0,,2.0,,W,,420.0,,N
Armenia,Japan,2019,,5.0,,0.0,,W,,717.0,,N
Armenia,Lithuania,2019,,458.0,,73.0,,W,,4070.0,,N
Armenia,Malaysia,2019,,53.0,,14.0,,W,,814.0,,N
Armenia,Netherlands,2019,1.0,,0.0,,W,,4.0,,N,
Armenia,Philippines,2019,,1.0,,0.0,,W,,375.0,,N
Armenia,Russian Federation,2019,1048.0,58.0,1.0,5.0,W,W,6745.0,15044.0,N,N
Armenia,Switzerland,2019,,5.0,,0.0,,W,,8.0,,N
Armenia,Thailand,2019,,1.0,,0.0,,W,,6587.0,,N
Armenia,United Arab Emirates,2019,0.0,7.0,0.0,1.0,W,W,2.0,66.0,N,N
Armenia,Turkey,2019,,29.0,,6.0,,W,,6557.0,,N
Armenia,United Kingdom,2019,,2.0,,0.0,,W,,18.0,,N
Armenia,United States of America,2019,1.0,127.0,0.0,21.0,W,W,6.0,1140.0,N,N
Armenia,Area Nes,2019,,1.0,,0.0,,W,,413.0,,N
Barbados,Canada,2019,,2.0,,0.0,,W,,15.0,,N
Barbados,China,2019,,2383.0,,477.0,,W,,26874.0,,N
Barbados,Germany,2019,,7.0,,0.0,,W,,4.0,,N
Barbados,Grenada,2019,1.0,,0.0,,W,,5.0,,N,
Barbados,"Hong Kong, China",2019,,1211.0,,226.0,,W,,10059.0,,N
Barbados,Italy,2019,,25.0,,6.0,,W,,543.0,,N
Barbados,"Korea, Republic of",2019,,140.0,,32.0,,W,,56.0,,N
Barbados,Mexico,2019,,2.0,,0.0,,W,,36.0,,N
Barbados,Montserrat,2019,1.0,,1.0,,W,,2.0,,N,
Barbados,Saint Kitts and Nevis,2019,18.0,,1.0,,W,,102.0,,N,
Barbados,Saint Vincent and the Grenadines,2019,3.0,,4.0,,W,,2.0,,N,
Barbados,Singapore,2019,,146.0,,32.0,,W,,1320.0,,N
Barbados,Switzerland,2019,,6.0,,1.0,,W,,36.0,,N
Barbados,Trinidad and Tobago,2019,3.0,3.0,1.0,0.0,W,W,2.0,6.0,N,N
Barbados,United Kingdom,2019,,1361.0,,240.0,,W,,11039.0,,N
Barbados,United States of America,2019,,466.0,,40.0,,W,,14736.0,,N
Belgium,Albania,2019,1.0,0.0,0.0,0.0,W,W,,,,
Belgium,Algeria,2019,6.0,,0.0,,W,,,,,
Belgium,Angola,2019,2.0,,0.0,,W,,,,,
Belgium,Australia,2019,51.0,6.0,0.0,0.0,W,W,,,,
Belgium,Austria,2019,4817.0,464.0,802.0,7.0,W,W,,,,
Belgium,Brazil,2019,71.0,,0.0,,W,,,,,
Belgium,Bulgaria,2019,240.0,0.0,21.0,0.0,W,W,,,,
Belgium,Burundi,2019,43.0,,3.0,,W,,,,,
Belgium,Belarus,2019,26.0,2.0,0.0,0.0,W,W,,,,
Belgium,Cameroon,2019,43.0,,5.0,,W,,,,,
Belgium,Canada,2019,9.0,320.0,0.0,6.0,W,W,,,,
Belgium,Central African Republic,2019,6.0,,2.0,,W,,,,,
Belgium,Sri Lanka,2019,6.0,,0.0,,W,,,,,
Belgium,Chad,2019,138.0,,15.0,,W,,,,,
Belgium,Chile,2019,203.0,,12.0,,W,,,,,
Belgium,China,2019,969.0,133334.0,2.0,26338.0,W,W,,,,
Belgium,Colombia,2019,13.0,,1.0,,W,,,,,
Belgium,Congo,2019,92.0,,2.0,,W,,,,,
Belgium,"Congo, Democratic Republic of the",2019,318.0,,49.0,,W,,,,,
Belgium,Costa Rica,2019,9.0,,0.0,,W,,,,,
Belgium,Croatia,2019,41.0,0.0,0.0,0.0,W,W,,,,
Belgium,Cuba,2019,1.0,,0.0,,W,,,,,
Belgium,Cyprus,2019,39.0,,7.0,,W,,,,,
Belgium,Czech Republic,2019,688.0,1322.0,18.0,193.115,W,W,,,,
Belgium,Benin,2019,7.0,,1.0,,W,,,,,
Belgium,Denmark,2019,738.0,77.0,35.0,1.0,W,W,,,,
Belgium,Ecuador,2019,2.0,,0.0,,W,,,,,
Belgium,Estonia,2019,347.0,0.0,12.0,0.0,W,W,,,,
Belgium,Finland,2019,667.0,14.0,108.0,0.0,W,W,,,,
Belgium,France,2019,21078.0,16434.0,2716.0,1331.0,W,W,,,,
Belgium,French Polynesia,2019,147.0,,27.0,,W,,,,,
Belgium,Gambia,2019,28.0,,13.0,,W,,,,,
Belgium,Germany,2019,19814.0,141218.0,1926.0,19494.0,W,W,,,,
Belgium,Ghana,2019,24.0,,2.0,,W,,,,,
Belgium,Greece,2019,524.0,20.0,19.0,3.0,W,W,,,,
Belgium,Guinea,2019,114.0,,22.0,,W,,,,,
Belgium,"Hong Kong, China",2019,1742.0,269.0,6.0,8.0,W,W,,,,
Belgium,Hungary,2019,2988.0,10.0,379.0,0.0,W,W,,,,
Belgium,Indonesia,2019,1.0,0.0,0.0,0.0,W,W,,,,
Belgium,Ireland,2019,1379.0,10.0,1.0,0.0,W,W,,,,
Belgium,Israel,2019,308.0,1358.0,1.0,1.0,W,W,,,,
Belgium,Italy,2019,6266.0,4032.0,96.0,449.0,W,W,,,,
Belgium,Côte d'Ivoire,2019,316.0,,3.0,,W,,,,,
Belgium,Japan,2019,65.0,8207.0,0.0,39.0,W,W,,,,
Belgium,"Korea, Republic of",2019,304.0,3253.0,1.0,63.0,W,W,,,,
Belgium,Kuwait,2019,155.0,,16.0,,W,,,,,
Belgium,Lebanon,2019,5.0,,12.0,,W,,,,,
Belgium,Latvia,2019,38.0,0.0,1.0,0.0,W,W,,,,
Belgium,Lithuania,2019,149.0,2.0,6.0,0.0,W,W,,,,
Belgium,Luxembourg,2019,40443.0,32288.0,7830.0,6344.0,W,W,,,,
Belgium,Madagascar,2019,12.0,,10.0,,W,,,,,
Belgium,Malaysia,2019,15.0,5257.0,0.0,17.0,W,W,,,,
Belgium,Mali,2019,51.0,,13.0,,W,,,,,
Belgium,Malta,2019,13.0,,0.0,,W,,,,,
Belgium,Mauritania,2019,2.0,,0.0,,W,,,,,
Belgium,Mauritius,2019,2.0,,0.0,,W,,,,,
Belgium,Mexico,2019,727.0,105.0,0.0,0.0,W,W,,,,
Belgium,"Taipei, Chinese",2019,31.0,5389.0,0.0,682.0,W,W,,,,
Belgium,"Moldova, Republic of",2019,2.0,,0.0,,W,,,,,
Belgium,Morocco,2019,15197.0,,3361.0,,W,,,,,
Belgium,Mozambique,2019,3.0,,0.0,,W,,,,,
Belgium,Netherlands,2019,60656.0,89628.0,9177.0,9116.0,W,W,,,,
Belgium,Sint Maarten (Dutch part),2019,2.0,,0.0,,W,,,,,
Belgium,New Caledonia,2019,230.0,,45.0,,W,,,,,
Belgium,New Zealand,2019,4.0,,0.0,,W,,,,,
Belgium,Niger,2019,5.0,,1.0,,W,,,,,
Belgium,Nigeria,2019,47.0,,10.0,,W,,,,,
Belgium,Norway,2019,935.0,3.0,83.0,0.0,W,W,,,,
Belgium,Peru,2019,25.0,,0.0,,W,,,,,
Belgium,Philippines,2019,26.0,240.0,0.0,1.0,W,W,,,,
Belgium,Poland,2019,2787.0,182.0,145.0,6.0,W,W,,,,
Belgium,Portugal,2019,1719.0,2.0,355.0,0.0,W,W,,,,
Belgium,Romania,2019,1925.0,247.0,24.0,2.0,W,W,,,,
Belgium,Russian Federation,2019,836.0,2.0,1.0,0.0,W,W,,,,
Belgium,Rwanda,2019,88.0,,10.0,,W,,,,,
Belgium,Sao Tome and Principe,2019,1.0,,0.0,,W,,,,,
Belgium,Saudi Arabia,2019,83.0,,1.0,,W,,,,,
Belgium,Senegal,2019,17.0,,4.0,,W,,,,,
Belgium,Serbia,2019,208.0,,4.0,,W,,,,,
Belgium,India,2019,21.0,6466.0,0.0,1681.0,W,W,,,,
Belgium,Singapore,2019,195.0,358.0,1.0,20.0,W,W,,,,
Belgium,Slovakia,2019,263.0,6.0,3.0,0.0,W,W,,,,
Belgium,Viet Nam,2019,25.0,263.0,0.0,45.0,W,W,,,,
Belgium,Slovenia,2019,105.0,7183.0,1.0,795.0,W,W,,,,
Belgium,South Africa,2019,324.0,1.0,44.0,0.0,W,W,,,,
Belgium,Spain,2019,3317.0,597.0,273.0,65.0,W,W,,,,
Belgium,Sweden,2019,1624.0,135.0,41.0,0.0,W,W,,,,
Belgium,Switzerland,2019,1513.0,255.0,129.0,2.0,W,W,,,,
Belgium,Thailand,2019,674.0,8788.0,0.0,2109.0,W,W,,,,
Belgium,Togo,2019,36.0,,21.0,,W,,,,,
Belgium,United Arab Emirates,2019,21.0,5.0,6.0,0.0,W,W,,,,
Belgium,Tunisia,2019,391.0,5.0,1.0,0.0,W,W,,,,
Belgium,Turkey,2019,1129.0,27.0,19.0,1.0,W,W,,,,
Belgium,Ukraine,2019,524.0,0.0,110.0,0.0,W,W,,,,
Belgium,"Macedonia, North",2019,368.0,0.0,1.0,0.0,W,W,,,,
Belgium,Egypt,2019,35.0,,8.0,,W,,,,,
Belgium,United Kingdom,2019,10703.0,2642.0,569.0,118.0,W,W,,,,
Belgium,"Tanzania, United Republic of",2019,5.0,,1.0,,W,,,,,
Belgium,United States of America,2019,1282.0,1528.0,23.0,5.0,W,W,,,,
Belgium,Burkina Faso,2019,148.0,,39.0,,W,,,,,
Bermuda,United States of America,2019,,77.0,,2.0,,W,,,,
"Bolivia, Plurinational State of",Argentina,2019,,1.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",Brazil,2019,,8.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",Bulgaria,2019,,1.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",Chile,2019,,24.0,,5.0,,W,,,,
"Bolivia, Plurinational State of",China,2019,,2228.0,,457.0,,W,,,,
"Bolivia, Plurinational State of",Colombia,2019,1.0,,0.0,,W,,,,,
"Bolivia, Plurinational State of",Dominican Republic,2019,,2.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",France,2019,,49.0,,3.0,,W,,,,
"Bolivia, Plurinational State of",Germany,2019,0.0,388.0,0.0,88.0,W,W,,,,
"Bolivia, Plurinational State of",Indonesia,2019,,8.0,,1.0,,W,,,,
"Bolivia, Plurinational State of",Italy,2019,,30.0,,6.0,,W,,,,
"Bolivia, Plurinational State of",Japan,2019,,3.0,,0.0,,W,,,,
"Bolivia, Plurinational State of","Korea, Republic of",2019,,3.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",Mexico,2019,,7.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",Peru,2019,1.0,,0.0,,W,,,,,
"Bolivia, Plurinational State of",Spain,2019,,151.0,,18.0,,W,,,,
"Bolivia, Plurinational State of",Switzerland,2019,,1.0,,0.0,,W,,,,
"Bolivia, Plurinational State of",United States of America,2019,,76.0,,1.0,,W,,,,
"Bolivia, Plurinational State of",Area Nes,2019,,3.0,,1.0,,W,,,,
Bosnia and Herzegovina,Austria,2019,8.0,269.0,0.0,46.0,W,W,,,,
Bosnia and Herzegovina,Bulgaria,2019,0.0,2.0,0.0,0.0,W,W,,,,
Bosnia and Herzegovina,Canada,2019,,1.0,,0.0,,W,,,,
Bosnia and Herzegovina,China,2019,,1757.0,,350.0,,W,,,,
Bosnia and Herzegovina,Croatia,2019,23.0,223.0,4.0,39.0,W,W,,,,
Bosnia and Herzegovina,Denmark,2019,,1.0,,0.0,,W,,,,
Bosnia and Herzegovina,France,2019,,6.0,,0.0,,W,,,,
Bosnia and Herzegovina,Germany,2019,0.0,1133.0,0.0,226.0,W,W,,,,
Bosnia and Herzegovina,Italy,2019,,98.0,,12.0,,W,,,,
Bosnia and Herzegovina,Japan,2019,,39.0,,0.0,,W,,,,
Bosnia and Herzegovina,"Korea, Republic of",2019,,111.0,,20.0,,W,,,,
Bosnia and Herzegovina,Lithuania,2019,,1.0,,0.0,,W,,,,
Bosnia and Herzegovina,Malaysia,2019,,11.0,,0.0,,W,,,,
Bosnia and Herzegovina,Mexico,2019,,2.0,,0.0,,W,,,,
Bosnia and Herzegovina,"Taipei, Chinese",2019,,3.0,,0.0,,W,,,,
Bosnia and Herzegovina,Montenegro,2019,3.0,1.0,0.0,0.0,W,W,,,,
Bosnia and Herzegovina,Netherlands,2019,,3.0,,1.0,,W,,,,
Bosnia and Herzegovina,Norway,2019,7.0,,0.0,,W,,,,,
Bosnia and Herzegovina,Viet Nam,2019,,11.0,,2.0,,W,,,,
Bosnia and Herzegovina,Slovenia,2019,0.0,19.0,0.0,2.0,W,W,,,,
Bosnia and Herzegovina,Spain,2019,,14.0,,2.0,,W,,,,
Bosnia and Herzegovina,Thailand,2019,,1.0,,0.0,,W,,,,
Bosnia and Herzegovina,Turkey,2019,,8.0,,0.0,,W,,,,
Bosnia and Herzegovina,United Kingdom,2019,,1.0,,0.0,,W,,,,
Bosnia and Herzegovina,United States of America,2019,,88.0,,18.0,,W,,,,
Bosnia and Herzegovina,Area Nes,2019,,5.0,,0.0,,W,,,,
Botswana,China,2019,,2034.0,,788.0,,W,,84275.0,,N
Botswana,Croatia,2019,,17.0,,1.0,,W,,120.0,,N
Botswana,"Hong Kong, China",2019,,5.0,,1.0,,W,,9.0,,N
Botswana,Malaysia,2019,,7.0,,1.0,,W,,29.0,,N
Botswana,Namibia,2019,,37.0,,4.0,,W,,212.0,,N
Botswana,India,2019,,3.0,,0.0,,W,,716.0,,N
Botswana,Singapore,2019,,1.0,,0.0,,W,,225.0,,N
Botswana,South Africa,2019,0.0,1141.0,0.0,201.0,W,W,1.0,45643.0,N,N
Botswana,Zimbabwe,2019,8.0,,1.0,,W,,36.0,,N,
Botswana,Switzerland,2019,,3.0,,0.0,,W,,10.0,,N
Botswana,United Arab Emirates,2019,,2.0,,0.0,,W,,51.0,,N
Botswana,United States of America,2019,,17.0,,0.0,,W,,176.0,,N
Botswana,Zambia,2019,1.0,,1.0,,W,,33.0,,N,
Brazil,Argentina,2019,478.0,0.0,47.0,0.0,W,W,44202.0,200.0,N,N
Brazil,Australia,2019,5.0,11.0,0.0,0.0,W,W,18.0,158.0,N,N
Brazil,Austria,2019,20.0,13.0,1.0,0.0,W,W,44609.0,1115.0,N,N
Brazil,Barbados,2019,1.0,,0.0,,W,,5.0,,N,
Brazil,Belgium,2019,0.0,19.0,0.0,0.0,W,W,10.0,77.0,N,N
Brazil,"Bolivia, Plurinational State of",2019,17.0,,0.0,,W,,6474.0,,N,
Brazil,Brazil,2019,,2.0,,0.0,,W,,11111.0,,N
Brazil,Canada,2019,4.0,70.0,0.0,3.0,W,W,6002.0,31120.0,N,N
Brazil,Chad,2019,,2.0,,0.0,,W,,160000.0,,N
Brazil,Chile,2019,47.0,0.0,1.0,0.0,W,W,2727.0,5.0,N,N
Brazil,China,2019,187.0,1056321.0,34.0,169641.431,W,W,1800572.0,1186994800.0,N,N
Brazil,Colombia,2019,1276.0,,10.0,,W,,171664.0,,N,
Brazil,Costa Rica,2019,8.0,1.0,2.0,0.0,W,W,231.0,1000.0,N,N
Brazil,Cuba,2019,5.0,,0.0,,W,,24.0,,N,
Brazil,Cyprus,2019,,13.0,,0.0,,W,,165000.0,,N
Brazil,Czech Republic,2019,,42.0,,0.0,,W,,6225.0,,N
Brazil,Denmark,2019,30.0,5.0,0.0,0.0,W,W,1.0,13330.0,N,N
Brazil,Dominican Republic,2019,1.0,1.0,0.0,0.0,W,W,93.0,8.0,N,N
Brazil,Ecuador,2019,16.0,,0.0,,W,,465.0,,N,
Brazil,El Salvador,2019,1.0,,0.0,,W,,24.0,,N,
Brazil,Finland,2019,,47.0,,1.0,,W,,62.0,,N
Brazil,France,2019,37.0,70.0,0.0,0.0,W,W,179.0,162709.0,N,N
Brazil,Germany,2019,47.0,3150.0,1.0,26.0,W,W,43753.0,1506004.0,N,N
Brazil,Gibraltar,2019,1.0,,0.0,,W,,25.0,,N,
Brazil,Guatemala,2019,1.0,,0.0,,W,,23.0,,N,
Brazil,Guyana,2019,9.0,,1.0,,W,,53.0,,N,
Brazil,Haiti,2019,1.0,,0.0,,W,,1.0,,N,
Brazil,"Hong Kong, China",2019,24.0,3655.0,0.0,369.0,W,W,542657.0,33340969.0,N,N
Brazil,Hungary,2019,0.0,37.0,0.0,0.0,W,W,82.0,281.0,N,N
Brazil,Indonesia,2019,,1038.0,,59.0,,W,,2001964.0,,N
Brazil,"Iran, Islamic Republic of",2019,,2.0,,0.0,,W,,1.0,,N
Brazil,Ireland,2019,,39.0,,0.0,,W,,61.0,,N
Brazil,Israel,2019,3.0,3.0,0.0,0.0,W,W,8.0,14452.0,N,N
Brazil,Italy,2019,4.0,522.0,0.0,5.0,W,W,22.0,2384796.0,N,N
Brazil,Japan,2019,1.0,9287.0,0.0,7.0,W,W,3010.0,106115078.0,N,N
Brazil,"Korea, Democratic People's Republic of",2019,,3.0,,0.0,,W,,36000.0,,N
Brazil,"Korea, Republic of",2019,110.0,7869.0,0.0,10.0,W,W,712747.0,78080871.0,N,N
Brazil,Liberia,2019,6.0,,0.0,,W,,92.0,,N,
Brazil,Lithuania,2019,,10.0,,0.0,,W,,77.0,,N
Brazil,Malaysia,2019,10.0,5703.0,0.0,8.0,W,W,1076459.0,44439160.0,N,N
Brazil,Mexico,2019,49.0,300.0,3.0,2.0,W,W,297485.0,95527.0,N,N
Brazil,"Taipei, Chinese",2019,0.0,3739.0,0.0,22.0,W,W,1859.0,79330369.0,N,N
Brazil,Morocco,2019,,1.0,,0.0,,W,,3390.0,,N
Brazil,Netherlands,2019,0.0,53.0,0.0,0.0,W,W,3.0,6848.0,N,N
Brazil,Nicaragua,2019,8.0,,2.0,,W,,88.0,,N,
Brazil,Nigeria,2019,1.0,,0.0,,W,,1.0,,N,
Brazil,Marshall Islands,2019,1.0,,0.0,,W,,5.0,,N,
Brazil,Pakistan,2019,1.0,,0.0,,W,,6.0,,N,
Brazil,Panama,2019,1.0,,0.0,,W,,320.0,,N,
Brazil,Paraguay,2019,12.0,,0.0,,W,,506.0,,N,
Brazil,Peru,2019,5.0,,0.0,,W,,243.0,,N,
Brazil,Philippines,2019,4.0,850.0,0.0,1.0,W,W,65003.0,2521614.0,N,N
Brazil,Poland,2019,0.0,180.0,0.0,1.053,W,W,8611.0,91281.0,N,N
Brazil,Portugal,2019,221.0,87.0,0.0,8.0,W,W,3973.0,1409468.0,N,N
Brazil,Romania,2019,1.0,10.0,0.0,0.0,W,W,2.0,50.0,N,N
Brazil,Russian Federation,2019,,16.0,,0.0,,W,,6000.0,,N
Brazil,Serbia,2019,,88.0,,11.966,,W,,24587.0,,N
Brazil,India,2019,10.0,44.0,0.0,1.0,W,W,130578.0,1009439.0,N,N
Brazil,Singapore,2019,2.0,135.0,0.0,1.0,W,W,11.0,1661838.0,N,N
Brazil,Slovakia,2019,,2.0,,0.0,,W,,113.0,,N
Brazil,Viet Nam,2019,33.0,4062.0,0.0,844.759,W,W,366977.0,232659.0,N,N
Brazil,South Africa,2019,2.0,,0.0,,W,,74.0,,N,
Brazil,Spain,2019,3.0,274.0,0.0,10.538,W,W,36223.0,16490.0,N,N
Brazil,Sweden,2019,1.0,71.0,0.0,0.0,W,W,5.0,1130.0,N,N
Brazil,Switzerland,2019,0.0,83.0,0.0,0.0,W,W,4.0,38740.0,N,N
Brazil,Thailand,2019,,10177.0,,1582.634,,W,,12828940.0,,N
Brazil,United Arab Emirates,2019,20.0,,0.0,,W,,111.0,,N,
Brazil,Turkey,2019,,3.0,,0.0,,W,,1600.0,,N
Brazil,United Kingdom,2019,0.0,38.0,0.0,0.0,W,W,9868.0,162658.0,N,N
Brazil,United States of America,2019,86.0,1866.0,3.173,4.0,W,W,419254.0,14044256.0,N,N
Brazil,Uruguay,2019,39.0,,0.0,,W,,2185.0,,N,
Brazil,"Venezuela, Bolivarian Republic of",2019,1.0,,0.0,,W,,4.0,,N,
Brazil,Samoa,2019,,1.0,,0.0,,W,,140000.0,,N
Belize,Canada,2019,,3.0,,0.0,,W,,,,
Belize,China,2019,,331.0,,85.0,,W,,,,
Belize,Jamaica,2019,,1.0,,0.0,,W,,,,
Belize,"Korea, Republic of",2019,,107.0,,13.0,,W,,,,
Belize,Mexico,2019,,1.0,,0.0,,W,,,,
Belize,"Taipei, Chinese",2019,,24.0,,2.0,,W,,,,
Belize,Panama,2019,,96.0,,34.0,,W,,,,
Belize,Viet Nam,2019,,33.0,,7.0,,W,,,,
Belize,United States of America,2019,,321.0,,51.0,,W,,,,
Brunei Darussalam,Canada,2019,,4.0,,10.0,,N,,,,
Brunei Darussalam,China,2019,,13.0,,451.0,,N,,,,
Brunei Darussalam,Germany,2019,,5.0,,16.0,,N,,,,
Brunei Darussalam,"Korea, Republic of",2019,,1.0,,18.0,,N,,,,
Brunei Darussalam,Malaysia,2019,0.0,2.0,21.0,712.0,N,N,,,,
Brunei Darussalam,Mexico,2019,,1.0,,1.0,,N,,,,
Brunei Darussalam,India,2019,,66.0,,18.0,,N,,,,
Brunei Darussalam,United States of America,2019,,133.0,,101.0,,N,,,,
Bulgaria,Austria,2019,9.0,530.0,0.0,16.0,W,W,,,,
Bulgaria,Armenia,2019,5.0,,0.0,,W,,,,,
Bulgaria,Belgium,2019,187.0,425.0,0.0,1.0,W,W,,,,
Bulgaria,Belarus,2019,25.0,,4.0,,W,,,,,
Bulgaria,Canada,2019,0.0,2.0,0.0,0.0,W,W,,,,
Bulgaria,China,2019,4.0,13058.0,0.0,3642.0,W,W,,,,
Bulgaria,Croatia,2019,193.0,31.0,0.0,0.0,W,W,,,,
Bulgaria,Cyprus,2019,2.0,,0.0,,W,,,,,
Bulgaria,Czech Republic,2019,7.0,204.0,0.0,12.0,W,W,,,,
Bulgaria,France,2019,0.0,1542.0,0.0,12.0,W,W,,,,
Bulgaria,Georgia,2019,22.0,,3.0,,W,,,,,
Bulgaria,Germany,2019,581.0,24805.0,19.0,991.0,W,W,,,,
Bulgaria,Greece,2019,1443.0,1587.0,667.0,403.0,W,W,,,,
Bulgaria,"Hong Kong, China",2019,9.0,770.0,2.0,3.0,W,W,,,,
Bulgaria,Hungary,2019,355.0,460.0,121.0,3.0,W,W,,,,
Bulgaria,Indonesia,2019,5.0,,0.0,,W,,,,,
Bulgaria,Ireland,2019,,1412.0,,8.0,,W,,,,
Bulgaria,Israel,2019,31.0,1.0,2.0,0.0,W,W,,,,
Bulgaria,Italy,2019,32.0,185.0,1.0,17.0,W,W,,,,
Bulgaria,Japan,2019,34.0,2452.0,6.0,1.0,W,W,,,,
Bulgaria,"Korea, Republic of",2019,,976.0,,28.0,,W,,,,
Bulgaria,Lithuania,2019,,5.0,,1.0,,W,,,,
Bulgaria,Malaysia,2019,,3.0,,0.0,,W,,,,
Bulgaria,Mexico,2019,2.0,,0.0,,W,,,,,
Bulgaria,"Taipei, Chinese",2019,,592.0,,1.0,,W,,,,
Bulgaria,Morocco,2019,8.0,,0.0,,W,,,,,
Bulgaria,Netherlands,2019,,4218.0,,403.0,,W,,,,
Bulgaria,Poland,2019,3.0,16.0,0.0,1.0,W,W,,,,
Bulgaria,Portugal,2019,10.0,,0.0,,W,,,,,
Bulgaria,Romania,2019,345.0,5.0,80.0,0.0,W,W,,,,
Bulgaria,Russian Federation,2019,94.0,54.0,0.0,1.0,W,W,,,,
Bulgaria,Saudi Arabia,2019,1.0,,0.0,,W,,,,,
Bulgaria,Serbia,2019,222.0,167.0,5.0,1.0,W,W,,,,
Bulgaria,India,2019,2.0,296.0,0.0,73.0,W,W,,,,
Bulgaria,Singapore,2019,,11.0,,0.0,,W,,,,
Bulgaria,Slovakia,2019,83.0,1.0,4.0,0.0,W,W,,,,
Bulgaria,Slovenia,2019,10.0,319.0,0.0,67.0,W,W,,,,
Bulgaria,Spain,2019,3.0,532.0,0.0,110.0,W,W,,,,
Bulgaria,Switzerland,2019,1.0,192.0,0.0,0.0,W,W,,,,
Bulgaria,Thailand,2019,10.0,65.0,0.0,15.0,W,W,,,,
Bulgaria,Turkey,2019,1.0,109.0,0.0,12.0,W,W,,,,
Bulgaria,Ukraine,2019,8.0,,0.0,,W,,,,,
Bulgaria,"Macedonia, North",2019,398.0,,159.0,,W,,,,,
Bulgaria,Egypt,2019,1.0,,0.0,,W,,,,,
Bulgaria,United Kingdom,2019,2.0,57.0,0.0,0.0,W,W,,,,
Bulgaria,United States of America,2019,295.0,993.0,15.0,5.0,W,W,,,,
Myanmar,Sri Lanka,2019,,115.0,,810.0,,N,,,,
Myanmar,China,2019,0.0,23533.0,5.0,634853.612,N,N,,,,
Myanmar,Germany,2019,,1.0,,9.0,,N,,,,
Myanmar,Hungary,2019,,1.0,,2.0,,N,,,,
Myanmar,Italy,2019,,40.0,,15.0,,N,,,,
Myanmar,Japan,2019,,29.0,,775.0,,N,,,,
Myanmar,Malaysia,2019,,9.0,,53.0,,N,,,,
Myanmar,"Taipei, Chinese",2019,2.0,188.0,4000.0,1062.0,N,N,,,,
Myanmar,Philippines,2019,,18.0,,164.0,,N,,,,
Myanmar,India,2019,6.0,347.0,10000.0,881.0,N,N,,,,
Myanmar,Singapore,2019,,410.0,,70400.0,,N,,,,
Myanmar,Viet Nam,2019,,162.0,,654.0,,N,,,,
Myanmar,Thailand,2019,,101.0,,3618.0,,N,,,,
Myanmar,United States of America,2019,390.0,197.0,4604.0,1814.0,N,N,,,,
Burundi,Australia,2019,,1.0,,0.0,,W,,,,
Burundi,Belgium,2019,,26.0,,2.0,,W,,,,
Burundi,Canada,2019,,1.0,,0.0,,W,,,,
Burundi,China,2019,,656.0,,92.0,,W,,,,
Burundi,"Congo, Democratic Republic of the",2019,0.0,1.0,0.0,0.0,W,W,,,,
Burundi,Denmark,2019,,764.0,,47.0,,W,,,,
Burundi,France,2019,,155.0,,5.0,,W,,,,
Burundi,Ghana,2019,5.0,,0.0,,W,,,,,
Burundi,"Hong Kong, China",2019,,46.0,,1.0,,W,,,,
Burundi,Hungary,2019,,5.0,,0.0,,W,,,,
Burundi,Japan,2019,,16.0,,0.0,,W,,,,
Burundi,Kenya,2019,,21.0,,2.0,,W,,,,
Burundi,Slovakia,2019,,2.0,,0.0,,W,,,,
Burundi,Viet Nam,2019,,98.0,,14.0,,W,,,,
Burundi,South Africa,2019,,1.0,,0.0,,W,,,,
Burundi,United Arab Emirates,2019,,10.0,,3.0,,W,,,,
Burundi,Uganda,2019,,3.0,,0.0,,W,,,,
Burundi,"Tanzania, United Republic of",2019,,5.0,,0.0,,W,,,,
Belarus,Azerbaijan,2019,2.0,,0.0,,W,,295.0,,N,
Belarus,Austria,2019,8.0,2.0,0.0,0.0,W,W,37.0,1003.0,N,N
Belarus,Belgium,2019,2.0,11.0,0.0,0.0,W,W,,209.0,,N
Belarus,Brazil,2019,,1.0,,0.0,,W,,98.0,,N
Belarus,Bulgaria,2019,16.0,1.0,0.0,0.0,W,W,4.0,6.0,N,N
Belarus,Canada,2019,3.0,41.0,0.0,1.0,W,W,37.0,126.0,N,N
Belarus,China,2019,2.0,70043.0,0.0,8153.0,W,W,24.0,428478933.0,N,N
Belarus,Czech Republic,2019,8.0,13.0,0.0,0.0,W,W,70.0,2429.0,N,N
Belarus,Denmark,2019,,62.0,,1.0,,W,,430.0,,N
Belarus,Estonia,2019,,57.0,,25.0,,W,,493.0,,N
Belarus,Finland,2019,1.0,5.0,0.0,0.0,W,W,2.0,40.0,N,N
Belarus,France,2019,5.0,66.0,0.0,6.0,W,W,14.0,6215.0,N,N
Belarus,Georgia,2019,1.0,,0.0,,W,,14.0,,N,
Belarus,Germany,2019,106.0,340.0,0.0,4.0,W,W,58012.0,78612.0,N,N
